Country,Code,Year,Electricity
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,59.55056
Liberia,LBR,2021,57.608692
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.03266906
Libya,LBY,2011,0.04091653
Libya,LBY,2012,0.031036623
Libya,LBY,2013,0.028058361
Libya,LBY,2014,0.028192839
Libya,LBY,2015,0.028352708
Libya,LBY,2016,0.033863865
Libya,LBY,2017,0.03196931
Libya,LBY,2018,0.031133251
Libya,LBY,2019,0.031555694
Libya,LBY,2020,0.03322259
Libya,LBY,2021,0.031220732
Lithuania,LTU,1985,45.222847
Lithuania,LTU,1986,44.083595
Lithuania,LTU,1987,40.358227
Lithuania,LTU,1988,49.27631
Lithuania,LTU,1989,57.11057
Lithuania,LTU,1990,61.495064
Lithuania,LTU,1991,59.120354
Lithuania,LTU,1992,80.679985
Lithuania,LTU,1993,90.94177
Lithuania,LTU,1994,83.86434
Lithuania,LTU,1995,90.363235
Lithuania,LTU,1996,88.08642
Lithuania,LTU,1997,85.85367
Lithuania,LTU,1998,81.69591
Lithuania,LTU,1999,78.87865
Lithuania,LTU,2000,79.41977
Lithuania,LTU,2001,81.80546
Lithuania,LTU,2002,84.4898
Lithuania,LTU,2003,84.72669
Lithuania,LTU,2004,83.5845
Lithuania,LTU,2005,75.94936
Lithuania,LTU,2006,76.49537
Lithuania,LTU,2007,78.68481
Lithuania,LTU,2008,80.13751
Lithuania,LTU,2009,80.2366
Lithuania,LTU,2010,19.157894
Lithuania,LTU,2011,27.81955
Lithuania,LTU,2012,27.441858
Lithuania,LTU,2013,38.44221
Lithuania,LTU,2014,43.641617
Lithuania,LTU,2015,42
Lithuania,LTU,2016,61.583572
Lithuania,LTU,2017,75.52239
Lithuania,LTU,2018,80
Lithuania,LTU,2019,78.662415
Lithuania,LTU,2020,56.73289
Lithuania,LTU,2021,62.829735
Lithuania,LTU,2022,74.820145
Low-income countries,,2000,54.820694
Low-income countries,,2001,55.23512
Low-income countries,,2002,54.265217
Low-income countries,,2003,52.870552
Low-income countries,,2004,54.07279
Low-income countries,,2005,53.822803
Low-income countries,,2006,52.453545
Low-income countries,,2007,52.81739
Low-income countries,,2008,50.23923
Low-income countries,,2009,50.07272
Low-income countries,,2010,52.135708
Low-income countries,,2011,56.483227
Low-income countries,,2012,59.124264
Low-income countries,,2013,65.34314
Low-income countries,,2014,67.2836
Low-income countries,,2015,66.31854
Low-income countries,,2016,66.24028
Low-income countries,,2017,66.21707
Low-income countries,,2018,67.152214
Low-income countries,,2019,67.02806
Low-income countries,,2020,69.51092
Low-income countries,,2021,68.90965
Lower-middle-income countries,,1985,25.80774
Lower-middle-income countries,,1986,23.45966
Lower-middle-income countries,,1987,23.121775
Lower-middle-income countries,,1988,25.989998
Lower-middle-income countries,,1989,24.657227
Lower-middle-income countries,,1990,25.902044
Lower-middle-income countries,,1991,25.8253
Lower-middle-income countries,,1992,25.692482
Lower-middle-income countries,,1993,26.381718
Lower-middle-income countries,,1994,26.088373
Lower-middle-income countries,,1995,24.892935
Lower-middle-income countries,,1996,25.09848
Lower-middle-income countries,,1997,23.260841
Lower-middle-income countries,,1998,24.712976
Lower-middle-income countries,,1999,23.323185
Lower-middle-income countries,,2000,25.52622
Lower-middle-income countries,,2001,25.14523
Lower-middle-income countries,,2002,24.123295
Lower-middle-income countries,,2003,24.049856
Lower-middle-income countries,,2004,25.510725
Lower-middle-income countries,,2005,24.938099
Lower-middle-income countries,,2006,25.288952
Lower-middle-income countries,,2007,25.023958
Lower-middle-income countries,,2008,23.835917
Lower-middle-income countries,,2009,22.758133
Lower-middle-income countries,,2010,23.109417
Lower-middle-income countries,,2011,23.825647
Lower-middle-income countries,,2012,23.098152
Lower-middle-income countries,,2013,23.70759
Lower-middle-income countries,,2014,22.912048
Lower-middle-income countries,,2015,22.029833
Lower-middle-income countries,,2016,21.6408
Lower-middle-income countries,,2017,22.908081
Lower-middle-income countries,,2018,23.245579
Lower-middle-income countries,,2019,24.177519
Lower-middle-income countries,,2020,25.409134
Lower-middle-income countries,,2021,24.998768
Lower-middle-income countries,,2022,23.196281
Luxembourg,LUX,1990,12.903226
Luxembourg,LUX,1991,12.857143
Luxembourg,LUX,1992,12.121212
Luxembourg,LUX,1993,11.940298
Luxembourg,LUX,1994,18.644068
Luxembourg,LUX,1995,22.448978
Luxembourg,LUX,1996,17.777779
Luxembourg,LUX,1997,24.390242
Luxembourg,LUX,1998,40.540543
Luxembourg,LUX,1999,36.11111
Luxembourg,LUX,2000,40
Luxembourg,LUX,2001,19.54023
Luxembourg,LUX,2002,5.3571434
Luxembourg,LUX,2003,5.0179214
Luxembourg,LUX,2004,5.6379824
Luxembourg,LUX,2005,6.2686567
Luxembourg,LUX,2006,7.062147
Luxembourg,LUX,2007,8.15047
Luxembourg,LUX,2008,10.294118
Luxembourg,LUX,2009,8.571429
Luxembourg,LUX,2010,8.333334
Luxembourg,LUX,2011,9.090909
Luxembourg,LUX,2012,11.231884
Luxembourg,LUX,2013,19.565218
Luxembourg,LUX,2014,20.94241
Luxembourg,LUX,2015,32.08955
Luxembourg,LUX,2016,58.227848
Luxembourg,LUX,2017,66.66667
Luxembourg,LUX,2018,70.833336
Luxembourg,LUX,2019,74.76635
Luxembourg,LUX,2020,79.508194
Luxembourg,LUX,2021,80.4878
Luxembourg,LUX,2022,85.840706
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,69.230774
Madagascar,MDG,2001,59.55056
Madagascar,MDG,2002,62.06897
Madagascar,MDG,2003,60.606064
Madagascar,MDG,2004,57.272724
Madagascar,MDG,2005,57.657658
Madagascar,MDG,2006,55.752213
Madagascar,MDG,2007,60.169495
Madagascar,MDG,2008,56.09756
Madagascar,MDG,2009,59.349594
Madagascar,MDG,2010,53.0303
Madagascar,MDG,2011,50.74627
Madagascar,MDG,2012,44.117645
Madagascar,MDG,2013,43.783783
Madagascar,MDG,2014,45.177666
Madagascar,MDG,2015,46.116505
Madagascar,MDG,2016,44.554455
Madagascar,MDG,2017,36.363636
Madagascar,MDG,2018,43.171806
Madagascar,MDG,2019,45.273632
Madagascar,MDG,2020,34.517765
Madagascar,MDG,2021,34.44976
Malawi,MWI,2000,87.90323
Malawi,MWI,2001,88.09524
Malawi,MWI,2002,87.96992
Malawi,MWI,2003,91.11111
Malawi,MWI,2004,89.932884
Malawi,MWI,2005,90.84968
Malawi,MWI,2006,91.02564
Malawi,MWI,2007,91.19497
Malawi,MWI,2008,93.64162
Malawi,MWI,2009,92.39766
Malawi,MWI,2010,93.36735
Malawi,MWI,2011,93.53234
Malawi,MWI,2012,93.77991
Malawi,MWI,2013,93.77991
Malawi,MWI,2014,94.117645
Malawi,MWI,2015,94.117645
Malawi,MWI,2016,93.181816
Malawi,MWI,2017,90.909096
Malawi,MWI,2018,87.80488
Malawi,MWI,2019,88.23529
Malawi,MWI,2020,87.7193
Malawi,MWI,2021,84.50705
Malaysia,MYS,1985,25.216927
Malaysia,MYS,1986,25.54464
Malaysia,MYS,1987,28.505014
Malaysia,MYS,1988,29.603834
Malaysia,MYS,1989,24.608728
Malaysia,MYS,1990,17.495173
Malaysia,MYS,1991,16.756989
Malaysia,MYS,1992,13.657898
Malaysia,MYS,1993,13.914475
Malaysia,MYS,1994,16.307709
Malaysia,MYS,1995,13.350653
Malaysia,MYS,1996,9.7061615
Malaysia,MYS,1997,6.962513
Malaysia,MYS,1998,6.9487243
Malaysia,MYS,1999,11.078236
Malaysia,MYS,2000,10.727969
Malaysia,MYS,2001,8.696792
Malaysia,MYS,2002,7.2093315
Malaysia,MYS,2003,6.6578054
Malaysia,MYS,2004,6.4431643
Malaysia,MYS,2005,6.7079988
Malaysia,MYS,2006,6.7215495
Malaysia,MYS,2007,6.208426
Malaysia,MYS,2008,7.5778904
Malaysia,MYS,2009,7.141625
Malaysia,MYS,2010,6.106748
Malaysia,MYS,2011,7.5572705
Malaysia,MYS,2012,8.03045
Malaysia,MYS,2013,9.254791
Malaysia,MYS,2014,9.703669
Malaysia,MYS,2015,9.952702
Malaysia,MYS,2016,13.463135
Malaysia,MYS,2017,17.39293
Malaysia,MYS,2018,16.59632
Malaysia,MYS,2019,16.115656
Malaysia,MYS,2020,18.037918
Malaysia,MYS,2021,19.313526
Malaysia,MYS,2022,19.040497
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,1.9607843
Maldives,MDV,2015,1.754386
Maldives,MDV,2016,1.6393442
Maldives,MDV,2017,3.2258065
Maldives,MDV,2018,4.6875
Maldives,MDV,2019,4.6875
Maldives,MDV,2020,6.557377
Maldives,MDV,2021,7.5757575
Mali,MLI,2000,64.10257
Mali,MLI,2001,62.5
Mali,MLI,2002,63.414635
Mali,MLI,2003,60.465115
Mali,MLI,2004,60.869564
Mali,MLI,2005,62.820515
Mali,MLI,2006,63.095234
Mali,MLI,2007,62.650604
Mali,MLI,2008,63
Mali,MLI,2009,65.17857
Mali,MLI,2010,69.005844
Mali,MLI,2011,65.26316
Mali,MLI,2012,60.61947
Mali,MLI,2013,54.385967
Mali,MLI,2014,63.983055
Mali,MLI,2015,54.741383
Mali,MLI,2016,58.483753
Mali,MLI,2017,50.151978
Mali,MLI,2018,44.192635
Mali,MLI,2019,35.240963
Mali,MLI,2020,36.25
Mali,MLI,2021,35.9882
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,1.3043479
Malta,MLT,2013,1.7699115
Malta,MLT,2014,3.5555556
Malta,MLT,2015,7.692308
Malta,MLT,2016,16.27907
Malta,MLT,2017,10.30303
Malta,MLT,2018,10.152284
Malta,MLT,2019,10.144928
Malta,MLT,2020,11.627907
Malta,MLT,2021,12.162163
Malta,MLT,2022,0.5
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,13.043478
Mauritania,MRT,2001,11.111111
Mauritania,MRT,2002,6
Mauritania,MRT,2003,8.510638
Mauritania,MRT,2004,7.8431373
Mauritania,MRT,2005,10
Mauritania,MRT,2006,11.111112
Mauritania,MRT,2007,10.638298
Mauritania,MRT,2008,10.909091
Mauritania,MRT,2009,18.965517
Mauritania,MRT,2010,18.75
Mauritania,MRT,2011,15.662651
Mauritania,MRT,2012,15.384615
Mauritania,MRT,2013,22.340425
Mauritania,MRT,2014,22.448978
Mauritania,MRT,2015,28.070175
Mauritania,MRT,2016,23.966942
Mauritania,MRT,2017,21.854305
Mauritania,MRT,2018,25.443787
Mauritania,MRT,2019,25.274725
Mauritania,MRT,2020,27.118645
Mauritania,MRT,2021,26.595745
Mauritius,MUS,2000,16.666668
Mauritius,MUS,2001,17.222223
Mauritius,MUS,2002,17.837837
Mauritius,MUS,2003,18.686869
Mauritius,MUS,2004,18.04878
Mauritius,MUS,2005,28.971962
Mauritius,MUS,2006,15.765765
Mauritius,MUS,2007,15.086207
Mauritius,MUS,2008,15.226337
Mauritius,MUS,2009,19.9187
Mauritius,MUS,2010,18.28794
Mauritius,MUS,2011,15.384616
Mauritius,MUS,2012,13.257575
Mauritius,MUS,2013,13.919414
Mauritius,MUS,2014,15
Mauritius,MUS,2015,17.132868
Mauritius,MUS,2016,16.551723
Mauritius,MUS,2017,15.151515
Mauritius,MUS,2018,17.508417
Mauritius,MUS,2019,19.093851
Mauritius,MUS,2020,20.80292
Mauritius,MUS,2021,20.833334
Mexico,MEX,1985,31.253574
Mexico,MEX,1986,24.793179
Mexico,MEX,1987,22.326666
Mexico,MEX,1988,23.58453
Mexico,MEX,1989,25.324377
Mexico,MEX,1990,27.67541
Mexico,MEX,1991,25.435543
Mexico,MEX,1992,28.049162
Mexico,MEX,1993,28.29024
Mexico,MEX,1994,21.035624
Mexico,MEX,1995,28.244984
Mexico,MEX,1996,28.999657
Mexico,MEX,1997,25.619038
Mexico,MEX,1998,22.102468
Mexico,MEX,1999,25.68622
Mexico,MEX,2000,26.952402
Mexico,MEX,2001,23.785852
Mexico,MEX,2002,21.944904
Mexico,MEX,2003,20.78108
Mexico,MEX,2004,21.271194
Mexico,MEX,2005,22.738472
Mexico,MEX,2006,22.817688
Mexico,MEX,2007,21.355362
Mexico,MEX,2008,25.326805
Mexico,MEX,2009,20.65594
Mexico,MEX,2010,21.568775
Mexico,MEX,2011,21.538681
Mexico,MEX,2012,19.529411
Mexico,MEX,2013,19.510582
Mexico,MEX,2014,23.005617
Mexico,MEX,2015,21.35088
Mexico,MEX,2016,20.869911
Mexico,MEX,2017,21.495113
Mexico,MEX,2018,21.71556
Mexico,MEX,2019,21.969315
Mexico,MEX,2020,24.594496
Mexico,MEX,2021,27.327496
Mexico,MEX,2022,25.902718
Middle Africa (EI),,1985,93.90082
Middle Africa (EI),,1986,93.910446
Middle Africa (EI),,1987,93.7153
Middle Africa (EI),,1988,93.80739
Middle Africa (EI),,1989,95.84659
Middle Africa (EI),,1990,94.516045
Middle Africa (EI),,1991,94.06001
Middle Africa (EI),,1992,94.97874
Middle Africa (EI),,1993,95.05255
Middle Africa (EI),,1994,94.49943
Middle Africa (EI),,1995,94.75525
Middle Africa (EI),,1996,93.61225
Middle Africa (EI),,1997,91.73523
Middle Africa (EI),,1998,90.76122
Middle Africa (EI),,1999,89.7456
Middle Africa (EI),,2000,89.72168
Middle Africa (EI),,2001,89.152855
Middle Africa (EI),,2002,88.268005
Middle Africa (EI),,2003,86.58891
Middle Africa (EI),,2004,89.09348
Middle Africa (EI),,2005,87.72611
Middle Africa (EI),,2006,86.70356
Middle Africa (EI),,2007,80.725746
Middle Africa (EI),,2008,79.7867
Middle Africa (EI),,2009,75.59704
Middle Africa (EI),,2010,75.01676
Middle Africa (EI),,2011,74.67684
Middle Africa (EI),,2012,71.58194
Middle Africa (EI),,2013,68.51964
Middle Africa (EI),,2014,66.567375
Middle Africa (EI),,2015,62.38306
Middle Africa (EI),,2016,64.400566
Middle Africa (EI),,2017,70.33289
Middle Africa (EI),,2018,71.13929
Middle Africa (EI),,2019,70.693565
Middle Africa (EI),,2020,75.22299
Middle Africa (EI),,2021,72.37862
Middle Africa (EI),,2022,72.44368
Middle East (EI),,1985,5.6877437
Middle East (EI),,1986,5.6142855
Middle East (EI),,1987,6.4858704
Middle East (EI),,1988,6.245862
Middle East (EI),,1989,5.1937556
Middle East (EI),,1990,5.916399
Middle East (EI),,1991,4.4339557
Middle East (EI),,1992,6.2344046
Middle East (EI),,1993,6.267956
Middle East (EI),,1994,4.8721848
Middle East (EI),,1995,5.263788
Middle East (EI),,1996,5.0264316
Middle East (EI),,1997,4.0112405
Middle East (EI),,1998,4.0260396
Middle East (EI),,1999,2.6437502
Middle East (EI),,2000,2.25078
Middle East (EI),,2001,2.2923808
Middle East (EI),,2002,3.0876818
Middle East (EI),,2003,3.2278824
Middle East (EI),,2004,3.8068519
Middle East (EI),,2005,3.6461666
Middle East (EI),,2006,4.069526
Middle East (EI),,2007,3.5907817
Middle East (EI),,2008,1.7992295
Middle East (EI),,2009,1.5202546
Middle East (EI),,2010,1.988639
Middle East (EI),,2011,2.081055
Middle East (EI),,2012,2.433767
Middle East (EI),,2013,2.8587382
Middle East (EI),,2014,2.381291
Middle East (EI),,2015,1.9906453
Middle East (EI),,2016,2.600908
Middle East (EI),,2017,2.6115499
Middle East (EI),,2018,2.1824057
Middle East (EI),,2019,4.590295
Middle East (EI),,2020,4.2172546
Middle East (EI),,2021,4.199208
Middle East (EI),,2022,4.838016
Middle East (Ember),,2000,1.7402232
Middle East (Ember),,2001,1.7263634
Middle East (Ember),,2002,2.224196
Middle East (Ember),,2003,2.5412848
Middle East (Ember),,2004,3.0105639
Middle East (Ember),,2005,4.029099
Middle East (Ember),,2006,4.2730694
Middle East (Ember),,2007,3.8407102
Middle East (Ember),,2008,1.9124707
Middle East (Ember),,2009,1.5910504
Middle East (Ember),,2010,2.162746
Middle East (Ember),,2011,2.1150715
Middle East (Ember),,2012,2.5032883
Middle East (Ember),,2013,2.9870787
Middle East (Ember),,2014,2.4925792
Middle East (Ember),,2015,2.0696507
Middle East (Ember),,2016,2.7085376
Middle East (Ember),,2017,2.7808876
Middle East (Ember),,2018,2.3452585
Middle East (Ember),,2019,4.9887443
Middle East (Ember),,2020,4.5746512
Middle East (Ember),,2021,3.7660296
Moldova,MDA,2000,7.3446326
Moldova,MDA,2001,6.382979
Moldova,MDA,2002,6.065858
Moldova,MDA,2003,6.0504203
Moldova,MDA,2004,6.0344825
Moldova,MDA,2005,6.030151
Moldova,MDA,2006,6.0855265
Moldova,MDA,2007,5.9523807
Moldova,MDA,2008,6.322795
Moldova,MDA,2009,5.654281
Moldova,MDA,2010,6.5466447
Moldova,MDA,2011,6.044905
Moldova,MDA,2012,4.655173
Moldova,MDA,2013,6.888889
Moldova,MDA,2014,6.122449
Moldova,MDA,2015,4.470199
Moldova,MDA,2016,4.1025643
Moldova,MDA,2017,6.0483875
Moldova,MDA,2018,5.5762086
Moldova,MDA,2019,6.151142
Moldova,MDA,2020,5.5016184
Moldova,MDA,2021,6.3063064
Moldova,MDA,2022,6.877323
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.25575447
Mongolia,MNG,2009,0.2538071
Mongolia,MNG,2010,1.2315271
Mongolia,MNG,2011,1.4051522
Mongolia,MNG,2012,1.3245033
Mongolia,MNG,2013,2.542373
Mongolia,MNG,2014,4.1420116
Mongolia,MNG,2015,4.238921
Mongolia,MNG,2016,4.681648
Mongolia,MNG,2017,4.5289855
Mongolia,MNG,2018,7.1544714
Mongolia,MNG,2019,9.954058
Mongolia,MNG,2020,10.119048
Mongolia,MNG,2021,9.831461
Mongolia,MNG,2022,8.803301
Montenegro,MNE,2005,65.1568
Montenegro,MNE,2006,59.322033
Montenegro,MNE,2007,59.81308
Montenegro,MNE,2008,54.41696
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.40796
Montenegro,MNE,2011,45.28302
Montenegro,MNE,2012,51.929825
Montenegro,MNE,2013,63.451775
Montenegro,MNE,2014,55.205048
Montenegro,MNE,2015,49.666668
Montenegro,MNE,2016,58.598724
Montenegro,MNE,2017,45.16129
Montenegro,MNE,2018,59.210526
Montenegro,MNE,2019,56.26822
Montenegro,MNE,2020,52.212387
Montenegro,MNE,2021,61.803715
Montenegro,MNE,2022,52.32198
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1985,6.616746
Morocco,MAR,1986,8.281814
Morocco,MAR,1987,10.311211
Morocco,MAR,1988,10.418522
Morocco,MAR,1989,12.821364
Morocco,MAR,1990,12.671375
Morocco,MAR,1991,13.318849
Morocco,MAR,1992,9.918716
Morocco,MAR,1993,4.470232
Morocco,MAR,1994,7.3234525
Morocco,MAR,1995,5.0529275
Morocco,MAR,1996,15.60855
Morocco,MAR,1997,15.324062
Morocco,MAR,1998,13.70296
Morocco,MAR,1999,6.3978286
Morocco,MAR,2000,6.3478975
Morocco,MAR,2001,7.535212
Morocco,MAR,2002,6.794195
Morocco,MAR,2003,9.951457
Morocco,MAR,2004,10.228572
Morocco,MAR,2005,6.286627
Morocco,MAR,2006,6.0716133
Morocco,MAR,2007,6.153051
Morocco,MAR,2008,6.211813
Morocco,MAR,2009,14.635365
Morocco,MAR,2010,17.343487
Morocco,MAR,2011,10.764306
Morocco,MAR,2012,8.835341
Morocco,MAR,2013,15.646004
Morocco,MAR,2014,13.013699
Morocco,MAR,2015,15.064318
Morocco,MAR,2016,15.55118
Morocco,MAR,2017,14.8652935
Morocco,MAR,2018,19.047619
Morocco,MAR,2019,19.009504
Morocco,MAR,2020,18.290775
Morocco,MAR,2021,19.806295
Morocco,MAR,2022,17.38227
Mozambique,MOZ,2000,99.68783
Mozambique,MOZ,2001,99.660446
Mozambique,MOZ,2002,99.68279
Mozambique,MOZ,2003,99.53832
Mozambique,MOZ,2004,99.570076
Mozambique,MOZ,2005,99.69675
Mozambique,MOZ,2006,99.726585
Mozambique,MOZ,2007,99.749374
Mozambique,MOZ,2008,99.73369
Mozambique,MOZ,2009,99.76246
Mozambique,MOZ,2010,99.69789
Mozambique,MOZ,2011,99.64115
Mozambique,MOZ,2012,99.60186
Mozambique,MOZ,2013,98.10683
Mozambique,MOZ,2014,93.22709
Mozambique,MOZ,2015,89.48705
Mozambique,MOZ,2016,84.78143
Mozambique,MOZ,2017,84.33591
Mozambique,MOZ,2018,82.52081
Mozambique,MOZ,2019,80.49172
Mozambique,MOZ,2020,81.9545
Mozambique,MOZ,2021,81.40704
Myanmar,MMR,2000,42.973522
Myanmar,MMR,2001,45.555557
Myanmar,MMR,2002,49
Myanmar,MMR,2003,46.84015
Myanmar,MMR,2004,48.237476
Myanmar,MMR,2005,54.295532
Myanmar,MMR,2006,58.557045
Myanmar,MMR,2007,61.451614
Myanmar,MMR,2008,65.9409
Myanmar,MMR,2009,78.4141
Myanmar,MMR,2010,71.38964
Myanmar,MMR,2011,79.06736
Myanmar,MMR,2012,74.414246
Myanmar,MMR,2013,73.87017
Myanmar,MMR,2014,64.30615
Myanmar,MMR,2015,61.068707
Myanmar,MMR,2016,57.094025
Myanmar,MMR,2017,55.110023
Myanmar,MMR,2018,56.319786
Myanmar,MMR,2019,46.144123
Myanmar,MMR,2020,48.005093
Myanmar,MMR,2021,41.815742
Namibia,NAM,2000,97.163124
Namibia,NAM,2001,100
Namibia,NAM,2002,100
Namibia,NAM,2003,99.337746
Namibia,NAM,2004,100
Namibia,NAM,2005,97.61905
Namibia,NAM,2006,94.64286
Namibia,NAM,2007,97.5
Namibia,NAM,2008,89.69697
Namibia,NAM,2009,94.55782
Namibia,NAM,2010,96.15385
Namibia,NAM,2011,97.9021
Namibia,NAM,2012,98.15951
Namibia,NAM,2013,95.522385
Namibia,NAM,2014,98.68421
Namibia,NAM,2015,98.07693
Namibia,NAM,2016,95.918365
Namibia,NAM,2017,96.55173
Namibia,NAM,2018,98.581566
Namibia,NAM,2019,97.05882
Namibia,NAM,2020,96.92307
Namibia,NAM,2021,95.5414
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,96.4497
Nepal,NPL,2001,98.918915
Nepal,NPL,2002,99.0566
Nepal,NPL,2003,100
Nepal,NPL,2004,99.58159
Nepal,NPL,2005,99.6
Nepal,NPL,2006,99.632355
Nepal,NPL,2007,99.64029
Nepal,NPL,2008,99.64286
Nepal,NPL,2009,99.67638
Nepal,NPL,2010,100
Nepal,NPL,2011,100
Nepal,NPL,2012,99.433426
Nepal,NPL,2013,99.71429
Nepal,NPL,2014,100
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Nepal,NPL,2020,100
Nepal,NPL,2021,100
Netherlands,NLD,1985,6.8963876
Netherlands,NLD,1986,7.105851
Netherlands,NLD,1987,6.225164
Netherlands,NLD,1988,6.5007033
Netherlands,NLD,1989,6.8129888
Netherlands,NLD,1990,6.016713
Netherlands,NLD,1991,5.7373743
Netherlands,NLD,1992,6.229721
Netherlands,NLD,1993,6.563556
Netherlands,NLD,1994,6.5654025
Netherlands,NLD,1995,6.71365
Netherlands,NLD,1996,7.018779
Netherlands,NLD,1997,5.1228557
Netherlands,NLD,1998,6.7451587
Netherlands,NLD,1999,7.3269386
Netherlands,NLD,2000,7.718984
Netherlands,NLD,2001,7.802633
Netherlands,NLD,2002,8.240209
Netherlands,NLD,2003,8.26087
Netherlands,NLD,2004,9.028809
Netherlands,NLD,2005,11.49679
Netherlands,NLD,2006,11.6729145
Netherlands,NLD,2007,11.228572
Netherlands,NLD,2008,12.756052
Netherlands,NLD,2009,13.279324
Netherlands,NLD,2010,12.727731
Netherlands,NLD,2011,14.4627
Netherlands,NLD,2012,15.892111
Netherlands,NLD,2013,14.768473
Netherlands,NLD,2014,15.248982
Netherlands,NLD,2015,16.33272
Netherlands,NLD,2016,16.463146
Netherlands,NLD,2017,18.012798
Netherlands,NLD,2018,19.722027
Netherlands,NLD,2019,22.104479
Netherlands,NLD,2020,30.002443
Netherlands,NLD,2021,36.427925
Netherlands,NLD,2022,43.29556
New Caledonia,NCL,2000,28.66242
New Caledonia,NCL,2001,22.560976
